date	close
19-Dec-14	108.0774991
22-Dec-14	109.1990763
23-Dec-14	108.8123255
24-Dec-14	108.2998808
26-Dec-14	110.214297
29-Dec-14	110.1369469
30-Dec-14	108.792988
31-Dec-14	106.7238715
2-Jan-15	105.7086507
5-Jan-15	102.7306699
6-Jan-15	102.7403387
7-Jan-15	104.1809852
8-Jan-15	108.1838556
9-Jan-15	108.2998808
12-Jan-15	105.6313006
13-Jan-15	106.5691712
14-Jan-15	106.1630829
15-Jan-15	103.2817897
16-Jan-15	102.4792819
20-Jan-15	105.1188558
21-Jan-15	105.9213636
22-Jan-15	108.6769628
23-Jan-15	109.2377514
26-Jan-15	109.3537766
27-Jan-15	105.5249441
28-Jan-15	111.4905745
29-Jan-15	114.9616626
30-Jan-15	113.2792968
2-Feb-15	114.7006058
3-Feb-15	114.7199434
4-Feb-15	115.5998013
5-Feb-15	116.4216467
6-Feb-15	115.4412743
9-Feb-15	116.2081002
10-Feb-15	118.4406314
11-Feb-15	121.2167354
12-Feb-15	122.7503872
13-Feb-15	123.3522
17-Feb-15	124.0801992
18-Feb-15	124.9392384
19-Feb-15	124.682012
20-Feb-15	125.6963577
23-Feb-15	129.098541
24-Feb-15	128.2928885
25-Feb-15	125.0120383
26-Feb-15	126.5893701
27-Feb-15	124.6917186
2-Mar-15	125.3032381
3-Mar-15	125.5653178
4-Mar-15	124.7693719
5-Mar-15	122.7018539
6-Mar-15	122.8862804
9-Mar-15	123.4104399
10-Mar-15	120.857589
11-Mar-15	118.6541779
12-Mar-15	120.7993491
13-Mar-15	119.9645766
16-Mar-15	121.284682
17-Mar-15	123.3133733
18-Mar-15	124.7014253
19-Mar-15	123.7550262
20-Mar-15	122.2068144
23-Mar-15	123.4783865
24-Mar-15	122.9736403
25-Mar-15	119.7607368
26-Mar-15	120.5955093
27-Mar-15	119.6345502
30-Mar-15	122.6630273
31-Mar-15	120.7799358
1-Apr-15	120.605216
2-Apr-15	121.6438283
6-Apr-15	123.6142797
7-Apr-15	122.3135876
8-Apr-15	121.9156147
9-Apr-15	122.8474538
10-Apr-15	123.3716133
13-Apr-15	123.1289468
14-Apr-15	122.5950807
15-Apr-15	123.0610002
16-Apr-15	122.4688941
17-Apr-15	121.0905488
20-Apr-15	123.8569461
21-Apr-15	123.1871868
22-Apr-15	124.8470252
23-Apr-15	125.8662242
24-Apr-15	126.4583303
27-Apr-15	128.758808
28-Apr-15	126.7301167
29-Apr-15	124.8664385
30-Apr-15	121.4788151
1-May-15	125.1673449
4-May-15	124.9246784
5-May-15	122.1097478
6-May-15	121.3429219
7-May-15	122.0903345
8-May-15	124.3906154
11-May-15	123.1235115
12-May-15	122.6800252
13-May-15	122.821356
14-May-15	125.6869602
15-May-15	125.511515
18-May-15	126.8955824
19-May-15	126.778619
20-May-15	126.768872
21-May-15	128.0652168
22-May-15	129.1861164
26-May-15	126.3400061
27-May-15	128.7036422
28-May-15	128.4453479
29-May-15	126.983305
1-Jun-15	127.2318523
2-Jun-15	126.6714025
3-Jun-15	126.8273537
4-Jun-15	126.0865853
5-Jun-15	125.3945516
8-Jun-15	124.5660606
9-Jun-15	124.1956764
10-Jun-15	125.6187315
11-Jun-15	125.3360699
12-Jun-15	123.9520026
15-Jun-15	123.7083287
16-Jun-15	124.3711215
17-Jun-15	124.0787129
18-Jun-15	124.6440362
19-Jun-15	123.3964262
22-Jun-15	124.3808685
23-Jun-15	123.8155452
24-Jun-15	124.8682161
25-Jun-15	124.273652
26-Jun-15	123.5426305
29-Jun-15	121.3788069
30-Jun-15	122.2511592
1-Jul-15	123.3964262
2-Jul-15	123.240475
6-Jul-15	122.811609
7-Jul-15	122.5094535
8-Jul-15	119.4684041
9-Jul-15	117.0316659
10-Jul-15	120.1604378
13-Jul-15	122.4802126
14-Jul-15	122.4314779
15-Jul-15	123.6108592
16-Jul-15	125.2580943
17-Jul-15	126.3400061
20-Jul-15	128.7280096
21-Jul-15	127.4414118
22-Jul-15	122.0513467
23-Jul-15	121.992865
24-Jul-15	121.3495661
27-Jul-15	119.6633432
28-Jul-15	120.2579073
29-Jul-15	119.8777762
30-Jul-15	119.2734651
31-Jul-15	118.2305411
3-Aug-15	115.4429125
4-Aug-15	111.7390703
5-Aug-15	112.4798388
6-Aug-15	112.7235126
7-Aug-15	113.1053607
10-Aug-15	117.2175708
11-Aug-15	111.1177924
12-Aug-15	112.8312133
13-Aug-15	112.7430945
14-Aug-15	113.5361636
17-Aug-15	114.7110808
18-Aug-15	114.0648764
19-Aug-15	112.6060209
20-Aug-15	110.2953504
21-Aug-15	103.5493676
24-Aug-15	100.9645498
25-Aug-15	101.5715903
26-Aug-15	107.3972214
27-Aug-15	110.5597068
28-Aug-15	110.9219729
31-Aug-15	110.4030512
1-Sep-15	105.468399
2-Sep-15	109.9918301
3-Sep-15	108.0630078
4-Sep-15	106.9860003
8-Sep-15	109.9624572
9-Sep-15	107.8476063
10-Sep-15	110.2170226
11-Sep-15	111.8227427
14-Sep-15	112.8997502
15-Sep-15	113.8494749
16-Sep-15	113.9767576
17-Sep-15	111.5388044
18-Sep-15	111.0786285
21-Sep-15	112.8018404
22-Sep-15	111.0296736
23-Sep-15	111.9304435
24-Sep-15	112.5962299
25-Sep-15	112.3122916
28-Sep-15	110.0897399
29-Sep-15	106.7803898
30-Sep-15	107.6517868
1-Oct-15	107.2895206
2-Oct-15	108.0727987
5-Oct-15	108.4644378
6-Oct-15	108.9833596
7-Oct-15	108.4644378
8-Oct-15	107.2111928
9-Oct-15	109.7764287
12-Oct-15	109.2672979
13-Oct-15	109.4533264
14-Oct-15	107.9063521
15-Oct-15	109.5218633
16-Oct-15	108.7190032
19-Oct-15	109.3945806
20-Oct-15	111.3919398
21-Oct-15	111.3821488
22-Oct-15	113.0857787
23-Oct-15	116.5909483
26-Oct-15	112.8703772
27-Oct-15	112.1556359
28-Oct-15	116.7769769
29-Oct-15	118.0106399
30-Oct-15	117.0021693
2-Nov-15	118.6470534
3-Nov-15	120.0079991
4-Nov-15	119.4499134
5-Nov-15	118.9016188
6-Nov-15	119.0392819
9-Nov-15	118.5574609
10-Nov-15	114.82089
11-Nov-15	114.1719067
12-Nov-15	113.7884165
13-Nov-15	110.464835
16-Nov-15	112.2692054
17-Nov-15	111.792301
18-Nov-15	115.3322103
19-Nov-15	116.7973394
20-Nov-15	117.3086596
23-Nov-15	115.784532
24-Nov-15	116.8956702
25-Nov-15	116.0598583
27-Nov-15	115.8435305
30-Nov-15	116.3253515
1-Dec-15	115.3813757
2-Dec-15	114.3390691
3-Dec-15	113.2770963
4-Dec-15	117.0431664
7-Dec-15	116.3056853
8-Dec-15	116.2565199
9-Dec-15	113.6900857
10-Dec-15	114.2309052
11-Dec-15	111.2908139
14-Dec-15	110.6024982
15-Dec-15	108.645715
16-Dec-15	109.4815269
17-Dec-15	107.1609197
18-Dec-15	104.2601607
21-Dec-15	105.5384613
22-Dec-15	105.4401305
23-Dec-15	106.7970957
24-Dec-15	106.226777
28-Dec-15	105.0369742
29-Dec-15	106.9249258
30-Dec-15	105.5286282
31-Dec-15	103.5030135
4-Jan-16	103.5915112
5-Jan-16	100.9955778
6-Jan-16	99.01912843
7-Jan-16	94.84006889
8-Jan-16	95.34155603
11-Jan-16	96.88534979
12-Jan-16	98.29148041
13-Jan-16	95.76437853
14-Jan-16	97.85882484
15-Jan-16	95.50871841
19-Jan-16	95.04656359
20-Jan-16	95.17439365
21-Jan-16	94.69257267
22-Jan-16	99.72711028
25-Jan-16	97.78016019
26-Jan-16	98.32097966
27-Jan-16	91.86064526
28-Jan-16	92.51946171
29-Jan-16	95.71521312
1-Feb-16	94.82040272
2-Feb-16	92.90295187
3-Feb-16	94.74173807
4-Feb-16	95.49888533
5-Feb-16	92.94829398
8-Feb-16	93.92700927
9-Feb-16	93.90723724
10-Feb-16	93.19544431
11-Feb-16	92.63194157
12-Feb-16	92.91863594
16-Feb-16	95.53842938
17-Feb-16	97.0015593
18-Feb-16	95.16276089
19-Feb-16	94.9452686
22-Feb-16	95.77569369
23-Feb-16	93.61065685
24-Feb-16	95.00458468
25-Feb-16	95.65706154
26-Feb-16	95.80535173
29-Feb-16	95.58785945
1-Mar-16	99.38408843
2-Mar-16	99.60158072
3-Mar-16	100.3430317
4-Mar-16	101.8358196
7-Mar-16	100.7088142
8-Mar-16	99.87838908
9-Mar-16	99.9673632
10-Mar-16	100.0167933
11-Mar-16	101.0943687
14-Mar-16	101.351405
15-Mar-16	103.3879237
16-Mar-16	104.7620795
17-Mar-16	104.5940173
18-Mar-16	104.7126494
21-Mar-16	104.7027634
22-Mar-16	105.5035305
23-Mar-16	104.9202557
24-Mar-16	104.4654991
28-Mar-16	103.9909705
29-Mar-16	106.4525877
30-Mar-16	108.3111581
31-Mar-16	107.7476554
1-Apr-16	108.7362567
4-Apr-16	109.8533762
5-Apr-16	108.5583085
6-Apr-16	109.6952
7-Apr-16	107.3027848
8-Apr-16	107.421417
11-Apr-16	107.7773134
12-Apr-16	109.1811273
13-Apr-16	110.7628894
14-Apr-16	110.8222054
15-Apr-16	108.5978525
18-Apr-16	106.2548674
19-Apr-16	105.6913647
20-Apr-16	105.908857
21-Apr-16	104.7620795
22-Apr-16	104.4753851
25-Apr-16	103.8822243
26-Apr-16	103.1605454
27-Apr-16	96.70497891
28-Apr-16	93.74906103
29-Apr-16	92.67148562
2-May-16	92.57262549
3-May-16	94.09507149
4-May-16	93.1163562
5-May-16	92.74068771
6-May-16	92.22347238
9-May-16	92.29309752
10-May-16	92.91972379
11-May-16	92.01459696
12-May-16	89.85621759
13-May-16	90.03525366
16-May-16	93.37726043
17-May-16	92.98934893
18-May-16	94.05361894
19-May-16	93.69554679
20-May-16	94.71008455
23-May-16	95.91360485
24-May-16	97.37573281
25-May-16	99.08652198
26-May-16	99.87229143
27-May-16	99.81261274
31-May-16	99.32523675
1-Jun-16	97.93273393
2-Jun-16	97.19669673
3-Jun-16	97.3956257
6-Jun-16	98.10182356
7-Jun-16	98.49968151
8-Jun-16	98.41016347
9-Jun-16	99.11636133
10-Jun-16	98.30075254
13-Jun-16	96.81873168
14-Jun-16	96.93808906
15-Jun-16	96.61980271
16-Jun-16	97.0276071
17-Jun-16	94.81949549
20-Jun-16	94.59072717
21-Jun-16	95.39638952
22-Jun-16	95.03831736
23-Jun-16	95.58537204
24-Jun-16	92.89983089
27-Jun-16	91.54711387
28-Jun-16	93.08881342
29-Jun-16	93.89447576
30-Jun-16	95.08804961
1-Jul-16	95.37649662
5-Jul-16	94.48131623
6-Jul-16	95.01842446
7-Jul-16	95.42622886
8-Jul-16	96.16226607
11-Jul-16	96.46065953
12-Jul-16	96.89830327
13-Jul-16	96.35124859
14-Jul-16	98.26096674
15-Jul-16	98.25102029
18-Jul-16	99.29539741
19-Jul-16	99.3351832
20-Jul-16	99.42470124
21-Jul-16	98.89753946
22-Jul-16	98.13166291
25-Jul-16	96.81873168
26-Jul-16	96.15231962
27-Jul-16	102.3986894
28-Jul-16	103.7812458
29-Jul-16	103.6519419
1-Aug-16	105.4820885
2-Aug-16	103.9204961
3-Aug-16	105.2234808
4-Aug-16	105.87
5-Aug-16	107.48
8-Aug-16	108.37
9-Aug-16	108.81
10-Aug-16	108
11-Aug-16	107.93
12-Aug-16	108.18
15-Aug-16	109.48
16-Aug-16	109.38
17-Aug-16	109.22
18-Aug-16	109.08
19-Aug-16	109.36
22-Aug-16	108.51
23-Aug-16	108.85
24-Aug-16	108.03
25-Aug-16	107.57
26-Aug-16	106.94
29-Aug-16	106.82
30-Aug-16	106
31-Aug-16	106.1
1-Sep-16	106.73
2-Sep-16	107.73
6-Sep-16	107.68
7-Sep-16	108.3808
8-Sep-16	105.52
9-Sep-16	103.13
12-Sep-16	105.44
13-Sep-16	108.1292
14-Sep-16	111.8308
15-Sep-16	115.57
16-Sep-16	114.92
19-Sep-16	113.58
20-Sep-16	113.57
21-Sep-16	113.55
22-Sep-16	114.62
23-Sep-16	112.71
26-Sep-16	112.88
27-Sep-16	113.09
28-Sep-16	113.95
29-Sep-16	112.17
30-Sep-16	112.97
3-Oct-16	112.52
4-Oct-16	113
5-Oct-16	113.05
6-Oct-16	113.89
7-Oct-16	114.06
10-Oct-16	116.06
11-Oct-16	116.35
12-Oct-16	117.34
13-Oct-16	116.98
14-Oct-16	117.66
17-Oct-16	117.55
18-Oct-16	117.47
19-Oct-16	117.12
20-Oct-16	117.06
